count, order, minforts
1665, 24, 64
1666, 24, 52
1667, 24, 53
1668, 24, 64
1669, 24, 76
1670, 24, 89
1671, 24, 55
1672, 24, 64
1673, 24, 76
1674, 24, 89
1675, 24, 103
1676, 24, 118
1677, 24, 58
1678, 24, 64
1679, 24, 76
1680, 24, 89
1681, 24, 103
1682, 24, 118
1683, 24, 134
1684, 24, 151
1685, 24, 42
1686, 24, 37
1687, 24, 44
1688, 24, 46
1689, 24, 44
1690, 24, 54
1691, 24, 65
1692, 24, 46
1693, 24, 54
1694, 24, 65
1695, 24, 77
1696, 24, 90
1697, 24, 51
1698, 24, 54
1699, 24, 65
1700, 24, 77
1701, 24, 90
1702, 24, 104
1703, 24, 119
1704, 24, 56
1705, 24, 65
1706, 24, 77
1707, 24, 90
1708, 24, 104
1709, 24, 119
1710, 24, 135
1711, 24, 152
1712, 24, 57
1713, 24, 65
1714, 24, 77
1715, 24, 90
1716, 24, 104
1717, 24, 119
1718, 24, 135
1719, 24, 152
1720, 24, 170
1721, 24, 189
1722, 24, 57
1723, 24, 62
1724, 24, 73
1725, 24, 52
1726, 24, 57
1727, 24, 62
1728, 24, 74
1729, 24, 63
1730, 24, 74
1731, 24, 87
1732, 24, 101
1733, 24, 49
1734, 24, 52
1735, 24, 53
1736, 24, 63
1737, 24, 75
1738, 24, 57
1739, 24, 63
1740, 24, 75
1741, 24, 88
1742, 24, 102
1743, 24, 64
1744, 24, 75
1745, 24, 88
1746, 24, 102
1747, 24, 117
1748, 24, 133
1749, 24, 42
1750, 24, 44
1751, 24, 53
1752, 24, 49
1753, 24, 53
1754, 24, 64
1755, 24, 76
1756, 24, 54
1757, 24, 64
1758, 24, 76
1759, 24, 89
1760, 24, 103
1761, 24, 57
1762, 24, 64
1763, 24, 76
1764, 24, 89
1765, 24, 103
1766, 24, 118
1767, 24, 134
1768, 24, 65
1769, 24, 76
1770, 24, 89
1771, 24, 103
1772, 24, 118
1773, 24, 134
1774, 24, 151
1775, 24, 169
1776, 24, 36
1777, 24, 42
1778, 24, 44
1779, 24, 54
1780, 24, 45
1781, 24, 54
1782, 24, 65
1783, 24, 77
1784, 24, 49
1785, 24, 54
1786, 24, 65
1787, 24, 77
1788, 24, 90
1789, 24, 104
1790, 24, 55
1791, 24, 65
1792, 24, 77
1793, 24, 90
1794, 24, 104
1795, 24, 119
1796, 24, 135
1797, 24, 57
1798, 24, 65
1799, 24, 77
1800, 24, 90
1801, 24, 104
1802, 24, 119
1803, 24, 135
1804, 24, 152
1805, 24, 170
1806, 24, 66
1807, 24, 77
1808, 24, 90
1809, 24, 104
1810, 24, 119
1811, 24, 135
1812, 24, 152
1813, 24, 170
1814, 24, 189
1815, 24, 209
1816, 24, 36
1817, 24, 36
1818, 24, 37
1819, 24, 45
1820, 24, 55
1821, 24, 42
1822, 24, 45
1823, 24, 55
1824, 24, 66
1825, 24, 78
1826, 24, 46
1827, 24, 55
1828, 24, 66
1829, 24, 78
1830, 24, 91
1831, 24, 105
1832, 24, 49
1833, 24, 55
1834, 24, 66
1835, 24, 78
1836, 24, 91
1837, 24, 105
1838, 24, 120
1839, 24, 136
1840, 24, 56
1841, 24, 66
1842, 24, 78
1843, 24, 91
1844, 24, 105
1845, 24, 120
1846, 24, 136
1847, 24, 153
1848, 24, 171
1849, 24, 57
1850, 24, 66
1851, 24, 78
1852, 24, 91
1853, 24, 105
1854, 24, 120
1855, 24, 136
1856, 24, 153
1857, 24, 171
1858, 24, 190
1859, 24, 210
1860, 24, 67
1861, 24, 78
1862, 24, 91
1863, 24, 105
1864, 24, 120
1865, 24, 136
1866, 24, 153
1867, 24, 171
1868, 24, 190
1869, 24, 210
1870, 24, 231
1871, 24, 253
1872, 25, 104
1873, 25, 57
1874, 25, 89
1875, 25, 51
1876, 25, 62
1877, 25, 58
1878, 25, 77
1879, 25, 51
1880, 25, 59
1881, 25, 62
1882, 25, 74
1883, 25, 77
1884, 25, 50
1885, 25, 52
1886, 25, 70
1887, 25, 52
1888, 25, 63
1889, 25, 75
1890, 25, 60
1891, 25, 63
1892, 25, 75
1893, 25, 88
1894, 25, 102
1895, 25, 70
1896, 25, 61
1897, 25, 65
1898, 25, 55
1899, 25, 62
1900, 25, 67
1901, 25, 62
1902, 25, 74
1903, 25, 87
1904, 25, 46
1905, 25, 62
1906, 25, 52
1907, 25, 63
1908, 25, 56
1909, 25, 63
1910, 25, 75
1911, 25, 88
1912, 25, 64
1913, 25, 63
1914, 25, 75
1915, 25, 88
1916, 25, 102
1917, 25, 117
1918, 25, 58
1919, 25, 43
1920, 25, 47
1921, 25, 53
1922, 25, 64
1923, 25, 59
1924, 25, 53
1925, 25, 64
1926, 25, 76
1927, 25, 89
1928, 25, 57
1929, 25, 64
1930, 25, 76
1931, 25, 89
1932, 25, 103
1933, 25, 118
1934, 25, 61
1935, 25, 64
1936, 25, 76
1937, 25, 89
1938, 25, 103
1939, 25, 118
1940, 25, 134
1941, 25, 151
1942, 25, 63
1943, 25, 63
1944, 25, 73
1945, 25, 53
1946, 25, 62
1947, 25, 62
1948, 25, 74
1949, 25, 64
1950, 25, 74
1951, 25, 87
1952, 25, 101
1953, 25, 55
1954, 25, 52
1955, 25, 54
1956, 25, 63
1957, 25, 75
1958, 25, 61
1959, 25, 63
1960, 25, 75
1961, 25, 88
1962, 25, 102
1963, 25, 65
1964, 25, 75
1965, 25, 88
1966, 25, 102
1967, 25, 117
1968, 25, 133
1969, 25, 49
1970, 25, 45
1971, 25, 53
1972, 25, 54
1973, 25, 53
1974, 25, 64
1975, 25, 76
1976, 25, 55
1977, 25, 64
1978, 25, 76
1979, 25, 89
1980, 25, 103
1981, 25, 60
1982, 25, 64
1983, 25, 76
1984, 25, 89
1985, 25, 103
1986, 25, 118
1987, 25, 134
1988, 25, 66
1989, 25, 76
1990, 25, 89
1991, 25, 103
1992, 25, 118
1993, 25, 134
1994, 25, 151
1995, 25, 169
1996, 25, 37
1997, 25, 48
1998, 25, 44
1999, 25, 54
2000, 25, 46
2001, 25, 54
2002, 25, 65
2003, 25, 77
2004, 25, 53
2005, 25, 54
2006, 25, 65
2007, 25, 77
2008, 25, 90
2009, 25, 104
2010, 25, 56
2011, 25, 65
2012, 25, 77
2013, 25, 90
2014, 25, 104
2015, 25, 119
2016, 25, 135
2017, 25, 59
2018, 25, 65
2019, 25, 77
2020, 25, 90
2021, 25, 104
2022, 25, 119
2023, 25, 135
2024, 25, 152
2025, 25, 170
2026, 25, 67
2027, 25, 77
2028, 25, 90
2029, 25, 104
2030, 25, 119
2031, 25, 135
2032, 25, 152
2033, 25, 170
2034, 25, 189
2035, 25, 209
2036, 25, 67
2037, 25, 62
2038, 25, 67
2039, 25, 73
2040, 25, 86
2041, 25, 58
2042, 25, 62
2043, 25, 63
2044, 25, 74
2045, 25, 87
2046, 25, 67
2047, 25, 74
2048, 25, 87
2049, 25, 101
2050, 25, 116
2051, 25, 50
2052, 25, 53
2053, 25, 63
2054, 25, 58
2055, 25, 63
2056, 25, 75
2057, 25, 88
2058, 25, 64
2059, 25, 75
2060, 25, 88
2061, 25, 102
2062, 25, 117
2063, 25, 67
2064, 25, 75
2065, 25, 88
2066, 25, 102
2067, 25, 117
2068, 25, 133
2069, 25, 150
2070, 25, 44
2071, 25, 50
2072, 25, 53
2073, 25, 64
2074, 25, 54
2075, 25, 64
2076, 25, 76
2077, 25, 89
2078, 25, 58
2079, 25, 64
2080, 25, 76
2081, 25, 89
2082, 25, 103
2083, 25, 118
2084, 25, 65
2085, 25, 76
2086, 25, 89
2087, 25, 103
2088, 25, 118
2089, 25, 134
2090, 25, 151
2091, 25, 67
2092, 25, 76
2093, 25, 89
2094, 25, 103
2095, 25, 118
2096, 25, 134
2097, 25, 151
2098, 25, 169
2099, 25, 188
2100, 25, 43
2101, 25, 44
2102, 25, 45
2103, 25, 54
2104, 25, 65
2105, 25, 50
2106, 25, 54
2107, 25, 65
2108, 25, 77
2109, 25, 90
2110, 25, 55
2111, 25, 65
2112, 25, 77
2113, 25, 90
2114, 25, 104
2115, 25, 119
2116, 25, 58
2117, 25, 65
2118, 25, 77
2119, 25, 90
2120, 25, 104
2121, 25, 119
2122, 25, 135
2123, 25, 152
2124, 25, 66
2125, 25, 77
2126, 25, 90
2127, 25, 104
2128, 25, 119
2129, 25, 135
2130, 25, 152
2131, 25, 170
2132, 25, 189
2133, 25, 67
2134, 25, 77
2135, 25, 90
2136, 25, 104
2137, 25, 119
2138, 25, 135
2139, 25, 152
2140, 25, 170
2141, 25, 189
2142, 25, 209
2143, 25, 230
2144, 25, 37
2145, 25, 37
2146, 25, 45
2147, 25, 43
2148, 25, 45
2149, 25, 55
2150, 25, 66
2151, 25, 46
2152, 25, 55
2153, 25, 66
2154, 25, 78
2155, 25, 91
2156, 25, 50
2157, 25, 55
2158, 25, 66
2159, 25, 78
2160, 25, 91
2161, 25, 105
2162, 25, 120
2163, 25, 56
2164, 25, 66
2165, 25, 78
2166, 25, 91
2167, 25, 105
2168, 25, 120
2169, 25, 136
2170, 25, 153
2171, 25, 58
2172, 25, 66
2173, 25, 78
2174, 25, 91
2175, 25, 105
2176, 25, 120
2177, 25, 136
2178, 25, 153
2179, 25, 171
2180, 25, 190
2181, 25, 67
2182, 25, 78
2183, 25, 91
2184, 25, 105
2185, 25, 120
2186, 25, 136
2187, 25, 153
2188, 25, 171
2189, 25, 190
2190, 25, 210
2191, 25, 231
2192, 25, 67
2193, 25, 78
2194, 25, 91
2195, 25, 105
2196, 25, 120
2197, 25, 136
2198, 25, 153
2199, 25, 171
2200, 25, 190
2201, 25, 210
2202, 25, 231
2203, 25, 253
2204, 25, 276
2205, 26, 152
2206, 26, 66
2207, 26, 105
2208, 26, 51
2209, 26, 67
2210, 26, 62
2211, 26, 74
2212, 26, 86
2213, 26, 61
2214, 26, 85
2215, 26, 59
2216, 26, 62
2217, 26, 79
2218, 26, 62
2219, 26, 74
2220, 26, 87
2221, 26, 50
2222, 26, 78
2223, 26, 52
2224, 26, 63
2225, 26, 60
2226, 26, 63
2227, 26, 75
2228, 26, 88
2229, 26, 72
2230, 26, 63
2231, 26, 75
2232, 26, 88
2233, 26, 102
2234, 26, 117
2235, 26, 74
2236, 26, 65
2237, 26, 73
2238, 26, 55
2239, 26, 71
2240, 26, 62
2241, 26, 74
2242, 26, 66
2243, 26, 74
2244, 26, 87
2245, 26, 101
2246, 26, 66
2247, 26, 52
2248, 26, 56
2249, 26, 63
2250, 26, 75
2251, 26, 68
2252, 26, 63
2253, 26, 75
2254, 26, 88
2255, 26, 102
2256, 26, 67
2257, 26, 75
2258, 26, 88
2259, 26, 102
2260, 26, 117
2261, 26, 133
2262, 26, 62
2263, 26, 47
2264, 26, 53
2265, 26, 63
2266, 26, 53
2267, 26, 64
2268, 26, 76
2269, 26, 57
2270, 26, 64
2271, 26, 76
2272, 26, 89
2273, 26, 103
2274, 26, 65
2275, 26, 64
2276, 26, 76
2277, 26, 89
2278, 26, 103
2279, 26, 118
2280, 26, 134
2281, 26, 68
2282, 26, 76
2283, 26, 89
2284, 26, 103
2285, 26, 118
2286, 26, 134
2287, 26, 151
2288, 26, 169
2289, 26, 73
2290, 26, 63
2291, 26, 72
2292, 26, 73
2293, 26, 86
2294, 26, 64
2295, 26, 62
2296, 26, 64
2297, 26, 74
2298, 26, 87
2299, 26, 71
2300, 26, 74
2301, 26, 87
2302, 26, 101
2303, 26, 116
2304, 26, 57
2305, 26, 54
2306, 26, 63
2307, 26, 63
2308, 26, 63
2309, 26, 75
2310, 26, 88
2311, 26, 65
2312, 26, 75
2313, 26, 88
2314, 26, 102
2315, 26, 117
2316, 26, 70
2317, 26, 75
2318, 26, 88
2319, 26, 102
2320, 26, 117
2321, 26, 133
2322, 26, 150
2323, 26, 45
2324, 26, 56
2325, 26, 53
2326, 26, 64
2327, 26, 55
2328, 26, 64
2329, 26, 76
2330, 26, 89
2331, 26, 62
2332, 26, 64
2333, 26, 76
2334, 26, 89
2335, 26, 103
2336, 26, 118
2337, 26, 66
2338, 26, 76
2339, 26, 89
2340, 26, 103
2341, 26, 118
2342, 26, 134
2343, 26, 151
2344, 26, 69
2345, 26, 76
2346, 26, 89
2347, 26, 103
2348, 26, 118
2349, 26, 134
2350, 26, 151
2351, 26, 169
2352, 26, 188
2353, 26, 50
2354, 26, 44
2355, 26, 46
2356, 26, 54
2357, 26, 65
2358, 26, 55
2359, 26, 54
2360, 26, 65
2361, 26, 77
2362, 26, 90
2363, 26, 56
2364, 26, 65
2365, 26, 77
2366, 26, 90
2367, 26, 104
2368, 26, 119
2369, 26, 61
2370, 26, 65
2371, 26, 77
2372, 26, 90
2373, 26, 104
2374, 26, 119
2375, 26, 135
2376, 26, 152
2377, 26, 67
2378, 26, 77
2379, 26, 90
2380, 26, 104
2381, 26, 119
2382, 26, 135
2383, 26, 152
2384, 26, 170
2385, 26, 189
2386, 26, 68
2387, 26, 77
2388, 26, 90
2389, 26, 104
2390, 26, 119
2391, 26, 135
2392, 26, 152
2393, 26, 170
2394, 26, 189
2395, 26, 209
2396, 26, 230
2397, 26, 73
2398, 26, 68
2399, 26, 73
2400, 26, 74
2401, 26, 86
2402, 26, 100
2403, 26, 59
2404, 26, 63
2405, 26, 74
2406, 26, 68
2407, 26, 74
2408, 26, 87
2409, 26, 101
2410, 26, 75
2411, 26, 87
2412, 26, 101
2413, 26, 116
2414, 26, 132
2415, 26, 53
2416, 26, 59
2417, 26, 63
2418, 26, 75
2419, 26, 64
2420, 26, 75
2421, 26, 88
2422, 26, 102
2423, 26, 68
2424, 26, 75
2425, 26, 88
2426, 26, 102
2427, 26, 117
2428, 26, 133
2429, 26, 76
2430, 26, 88
2431, 26, 102
2432, 26, 117
2433, 26, 133
2434, 26, 150
2435, 26, 168
2436, 26, 51
2437, 26, 53
2438, 26, 54
2439, 26, 64
2440, 26, 76
2441, 26, 59
2442, 26, 64
2443, 26, 76
2444, 26, 89
2445, 26, 103
2446, 26, 65
2447, 26, 76
2448, 26, 89
2449, 26, 103
2450, 26, 118
2451, 26, 134
2452, 26, 68
2453, 26, 76
2454, 26, 89
2455, 26, 103
2456, 26, 118
2457, 26, 134
2458, 26, 151
2459, 26, 169
2460, 26, 77
2461, 26, 89
2462, 26, 103
2463, 26, 118
2464, 26, 134
2465, 26, 151
2466, 26, 169
2467, 26, 188
2468, 26, 208
2469, 26, 44
2470, 26, 45
2471, 26, 54
2472, 26, 51
2473, 26, 54
2474, 26, 65
2475, 26, 77
2476, 26, 55
2477, 26, 65
2478, 26, 77
2479, 26, 90
2480, 26, 104
2481, 26, 59
2482, 26, 65
2483, 26, 77
2484, 26, 90
2485, 26, 104
2486, 26, 119
2487, 26, 135
2488, 26, 66
2489, 26, 77
2490, 26, 90
2491, 26, 104
2492, 26, 119
2493, 26, 135
2494, 26, 152
2495, 26, 170
2496, 26, 68
2497, 26, 77
2498, 26, 90
2499, 26, 104
2500, 26, 119
2501, 26, 135
2502, 26, 152
2503, 26, 170
2504, 26, 189
2505, 26, 209
2506, 26, 78
2507, 26, 90
2508, 26, 104
2509, 26, 119
2510, 26, 135
2511, 26, 152
2512, 26, 170
2513, 26, 189
2514, 26, 209
2515, 26, 230
2516, 26, 252
2517, 26, 37
2518, 26, 44
2519, 26, 45
2520, 26, 55
2521, 26, 46
2522, 26, 55
2523, 26, 66
2524, 26, 78
2525, 26, 51
2526, 26, 55
2527, 26, 66
2528, 26, 78
2529, 26, 91
2530, 26, 105
2531, 26, 56
2532, 26, 66
2533, 26, 78
2534, 26, 91
2535, 26, 105
2536, 26, 120
2537, 26, 136
2538, 26, 59
2539, 26, 66
2540, 26, 78
2541, 26, 91
2542, 26, 105
2543, 26, 120
2544, 26, 136
2545, 26, 153
2546, 26, 171
2547, 26, 67
2548, 26, 78
2549, 26, 91
2550, 26, 105
2551, 26, 120
2552, 26, 136
2553, 26, 153
2554, 26, 171
2555, 26, 190
2556, 26, 210
2557, 26, 68
2558, 26, 78
2559, 26, 91
2560, 26, 105
2561, 26, 120
2562, 26, 136
2563, 26, 153
2564, 26, 171
2565, 26, 190
2566, 26, 210
2567, 26, 231
2568, 26, 253
2569, 26, 79
2570, 26, 91
2571, 26, 105
2572, 26, 120
2573, 26, 136
2574, 26, 153
2575, 26, 171
2576, 26, 190
2577, 26, 210
2578, 26, 231
2579, 26, 253
2580, 26, 276
2581, 26, 300
2582, 27, 82
2583, 27, 114
2584, 27, 61
2585, 27, 121
2586, 27, 67
2587, 27, 62
2588, 27, 99
2589, 27, 62
2590, 27, 74
2591, 27, 87
2592, 27, 94
2593, 27, 69
2594, 27, 73
2595, 27, 59
2596, 27, 87
2597, 27, 62
2598, 27, 74
2599, 27, 70
2600, 27, 74
2601, 27, 87
2602, 27, 101
2603, 27, 86
2604, 27, 52
2605, 27, 60
2606, 27, 63
2607, 27, 75
2608, 27, 80
2609, 27, 63
2610, 27, 75
2611, 27, 88
2612, 27, 102
2613, 27, 71
2614, 27, 75
2615, 27, 88
2616, 27, 102
2617, 27, 117
2618, 27, 133
2619, 27, 84
2620, 27, 65
2621, 27, 81
2622, 27, 73
2623, 27, 86
2624, 27, 75
2625, 27, 62
2626, 27, 66
2627, 27, 74
2628, 27, 87
2629, 27, 78
2630, 27, 74
2631, 27, 87
2632, 27, 101
2633, 27, 116
2634, 27, 70
2635, 27, 56
2636, 27, 63
2637, 27, 72
2638, 27, 63
2639, 27, 75
2640, 27, 88
2641, 27, 67
2642, 27, 75
2643, 27, 88
2644, 27, 102
2645, 27, 117
2646, 27, 75
2647, 27, 75
2648, 27, 88
2649, 27, 102
2650, 27, 117
2651, 27, 133
2652, 27, 150
2653, 27, 47
2654, 27, 67
2655, 27, 53
2656, 27, 64
2657, 27, 57
2658, 27, 64
2659, 27, 76
2660, 27, 89
2661, 27, 69
2662, 27, 64
2663, 27, 76
2664, 27, 89
2665, 27, 103
2666, 27, 118
2667, 27, 68
2668, 27, 76
2669, 27, 89
2670, 27, 103
2671, 27, 118
2672, 27, 134
2673, 27, 151
2674, 27, 72
2675, 27, 76
2676, 27, 89
2677, 27, 103
2678, 27, 118
2679, 27, 134
2680, 27, 151
2681, 27, 169
2682, 27, 188
2683, 27, 74
2684, 27, 74
2685, 27, 73
2686, 27, 75
2687, 27, 86
2688, 27, 100
2689, 27, 66
2690, 27, 64
2691, 27, 74
2692, 27, 73
2693, 27, 74
2694, 27, 87
2695, 27, 101
2696, 27, 76
2697, 27, 87
2698, 27, 101
2699, 27, 116
2700, 27, 132
2701, 27, 54
2702, 27, 65
2703, 27, 63
2704, 27, 75
2705, 27, 65
2706, 27, 75
2707, 27, 88
2708, 27, 102
2709, 27, 72
2710, 27, 75
2711, 27, 88
2712, 27, 102
2713, 27, 117
2714, 27, 133
2715, 27, 77
2716, 27, 88
2717, 27, 102
2718, 27, 117
2719, 27, 133
2720, 27, 150
2721, 27, 168
2722, 27, 58
2723, 27, 53
2724, 27, 55
2725, 27, 64
2726, 27, 76
2727, 27, 64
2728, 27, 64
2729, 27, 76
2730, 27, 89
2731, 27, 103
2732, 27, 66
2733, 27, 76
2734, 27, 89
2735, 27, 103
2736, 27, 118
2737, 27, 134
2738, 27, 71
2739, 27, 76
2740, 27, 89
2741, 27, 103
2742, 27, 118
2743, 27, 134
2744, 27, 151
2745, 27, 169
2746, 27, 78
2747, 27, 89
2748, 27, 103
2749, 27, 118
2750, 27, 134
2751, 27, 151
2752, 27, 169
2753, 27, 188
2754, 27, 208
2755, 27, 52
2756, 27, 46
2757, 27, 54
2758, 27, 57
2759, 27, 54
2760, 27, 65
2761, 27, 77
2762, 27, 56
2763, 27, 65
2764, 27, 77
2765, 27, 90
2766, 27, 104
2767, 27, 63
2768, 27, 65
2769, 27, 77
2770, 27, 90
2771, 27, 104
2772, 27, 119
2773, 27, 135
2774, 27, 67
2775, 27, 77
2776, 27, 90
2777, 27, 104
2778, 27, 119
2779, 27, 135
2780, 27, 152
2781, 27, 170
2782, 27, 70
2783, 27, 77
2784, 27, 90
2785, 27, 104
2786, 27, 119
2787, 27, 135
2788, 27, 152
2789, 27, 170
2790, 27, 189
2791, 27, 209
2792, 27, 79
2793, 27, 90
2794, 27, 104
2795, 27, 119
2796, 27, 135
2797, 27, 152
2798, 27, 170
2799, 27, 189
2800, 27, 209
2801, 27, 230
2802, 27, 252
2803, 27, 79
2804, 27, 85
2805, 27, 69
2806, 27, 74
2807, 27, 86
2808, 27, 79
2809, 27, 86
2810, 27, 100
2811, 27, 115
2812, 27, 63
2813, 27, 69
2814, 27, 74
2815, 27, 87
2816, 27, 75
2817, 27, 87
2818, 27, 101
2819, 27, 116
2820, 27, 79
2821, 27, 87
2822, 27, 101
2823, 27, 116
2824, 27, 132
2825, 27, 149
2826, 27, 60
2827, 27, 63
2828, 27, 64
2829, 27, 75
2830, 27, 88
2831, 27, 69
2832, 27, 75
2833, 27, 88
2834, 27, 102
2835, 27, 117
2836, 27, 76
2837, 27, 88
2838, 27, 102
2839, 27, 117
2840, 27, 133
2841, 27, 150
2842, 27, 79
2843, 27, 88
2844, 27, 102
2845, 27, 117
2846, 27, 133
2847, 27, 150
2848, 27, 168
2849, 27, 187
2850, 27, 52
2851, 27, 54
2852, 27, 64
2853, 27, 60
2854, 27, 64
2855, 27, 76
2856, 27, 89
2857, 27, 65
2858, 27, 76
2859, 27, 89
2860, 27, 103
2861, 27, 118
2862, 27, 69
2863, 27, 76
2864, 27, 89
2865, 27, 103
2866, 27, 118
2867, 27, 134
2868, 27, 151
2869, 27, 77
2870, 27, 89
2871, 27, 103
2872, 27, 118
2873, 27, 134
2874, 27, 151
2875, 27, 169
2876, 27, 188
2877, 27, 79
2878, 27, 89
2879, 27, 103
2880, 27, 118
2881, 27, 134
2882, 27, 151
2883, 27, 169
2884, 27, 188
2885, 27, 208
2886, 27, 229
2887, 27, 45
2888, 27, 52
2889, 27, 54
2890, 27, 65
2891, 27, 55
2892, 27, 65
2893, 27, 77
2894, 27, 90
2895, 27, 60
2896, 27, 65
2897, 27, 77
2898, 27, 90
2899, 27, 104
2900, 27, 119
2901, 27, 66
2902, 27, 77
2903, 27, 90
2904, 27, 104
2905, 27, 119
2906, 27, 135
2907, 27, 152
2908, 27, 69
2909, 27, 77
2910, 27, 90
2911, 27, 104
2912, 27, 119
2913, 27, 135
2914, 27, 152
2915, 27, 170
2916, 27, 189
2917, 27, 78
2918, 27, 90
2919, 27, 104
2920, 27, 119
2921, 27, 135
2922, 27, 152
2923, 27, 170
2924, 27, 189
2925, 27, 209
2926, 27, 230
2927, 27, 79
2928, 27, 90
2929, 27, 104
2930, 27, 119
2931, 27, 135
2932, 27, 152
2933, 27, 170
2934, 27, 189
2935, 27, 209
2936, 27, 230
2937, 27, 252
2938, 27, 275
2939, 27, 45
2940, 27, 45
2941, 27, 46
2942, 27, 55
2943, 27, 66
2944, 27, 52
2945, 27, 55
2946, 27, 66
2947, 27, 78
2948, 27, 91
2949, 27, 56
2950, 27, 66
2951, 27, 78
2952, 27, 91
2953, 27, 105
2954, 27, 120
2955, 27, 60
2956, 27, 66
2957, 27, 78
2958, 27, 91
2959, 27, 105
2960, 27, 120
2961, 27, 136
2962, 27, 153
2963, 27, 67
2964, 27, 78
2965, 27, 91
2966, 27, 105
2967, 27, 120
2968, 27, 136
2969, 27, 153
2970, 27, 171
2971, 27, 190
2972, 27, 69
2973, 27, 78
2974, 27, 91
2975, 27, 105
2976, 27, 120
2977, 27, 136
2978, 27, 153
2979, 27, 171
2980, 27, 190
2981, 27, 210
2982, 27, 231
2983, 27, 79
2984, 27, 91
2985, 27, 105
2986, 27, 120
2987, 27, 136
2988, 27, 153
2989, 27, 171
2990, 27, 190
2991, 27, 210
2992, 27, 231
2993, 27, 253
2994, 27, 276
2995, 27, 79
2996, 27, 91
2997, 27, 105
2998, 27, 120
2999, 27, 136
3000, 27, 153
3001, 27, 171
3002, 27, 190
3003, 27, 210
3004, 27, 231
3005, 27, 253
3006, 27, 276
3007, 27, 300
3008, 27, 325
3009, 28, 162
3010, 28, 61
3011, 28, 130
3012, 28, 77
3013, 28, 73
3014, 28, 67
3015, 28, 115
3016, 28, 62
3017, 28, 74
3018, 28, 78
3019, 28, 74
3020, 28, 87
3021, 28, 101
3022, 28, 104
3023, 28, 69
3024, 28, 97
3025, 28, 73
3026, 28, 86
3027, 28, 95
3028, 28, 62
3029, 28, 70
3030, 28, 74
3031, 28, 87
3032, 28, 90
3033, 28, 74
3034, 28, 87
3035, 28, 101
3036, 28, 116
3037, 28, 94
3038, 28, 60
3039, 28, 63
3040, 28, 88
3041, 28, 63
3042, 28, 75
3043, 28, 88
3044, 28, 71
3045, 28, 75
3046, 28, 88
3047, 28, 102
3048, 28, 117
3049, 28, 83
3050, 28, 75
3051, 28, 88
3052, 28, 102
3053, 28, 117
3054, 28, 133
3055, 28, 150
3056, 28, 76
3057, 28, 85
3058, 28, 73
3059, 28, 77
3060, 28, 86
3061, 28, 100
3062, 28, 79
3063, 28, 66
3064, 28, 74
3065, 28, 82
3066, 28, 74
3067, 28, 87
3068, 28, 101
3069, 28, 78
3070, 28, 87
3071, 28, 101
3072, 28, 116
3073, 28, 132
3074, 28, 56
3075, 28, 76
3076, 28, 63
3077, 28, 75
3078, 28, 67
3079, 28, 75
3080, 28, 88
3081, 28, 102
3082, 28, 79
3083, 28, 75
3084, 28, 88
3085, 28, 102
3086, 28, 117
3087, 28, 133
3088, 28, 79
3089, 28, 88
3090, 28, 102
3091, 28, 117
3092, 28, 133
3093, 28, 150
3094, 28, 168
3095, 28, 71
3096, 28, 53
3097, 28, 57
3098, 28, 64
3099, 28, 76
3100, 28, 73
3101, 28, 64
3102, 28, 76
3103, 28, 89
3104, 28, 103
3105, 28, 68
3106, 28, 76
3107, 28, 89
3108, 28, 103
3109, 28, 118
3110, 28, 134
3111, 28, 76
3112, 28, 76
3113, 28, 89
3114, 28, 103
3115, 28, 118
3116, 28, 134
3117, 28, 151
3118, 28, 169
3119, 28, 80
3120, 28, 89
3121, 28, 103
3122, 28, 118
3123, 28, 134
3124, 28, 151
3125, 28, 169
3126, 28, 188
3127, 28, 208
3128, 28, 85
3129, 28, 85
3130, 28, 76
3131, 28, 75
3132, 28, 86
3133, 28, 84
3134, 28, 86
3135, 28, 100
3136, 28, 115
3137, 28, 64
3138, 28, 75
3139, 28, 74
3140, 28, 87
3141, 28, 76
3142, 28, 87
3143, 28, 101
3144, 28, 116
3145, 28, 83
3146, 28, 87
3147, 28, 101
3148, 28, 116
3149, 28, 132
3150, 28, 149
3151, 28, 67
3152, 28, 63
3153, 28, 65
3154, 28, 75
3155, 28, 88
3156, 28, 74
3157, 28, 75
3158, 28, 88
3159, 28, 102
3160, 28, 117
3161, 28, 77
3162, 28, 88
3163, 28, 102
3164, 28, 117
3165, 28, 133
3166, 28, 150
3167, 28, 82
3168, 28, 88
3169, 28, 102
3170, 28, 117
3171, 28, 133
3172, 28, 150
3173, 28, 168
3174, 28, 187
3175, 28, 60
3176, 28, 55
3177, 28, 64
3178, 28, 66
3179, 28, 64
3180, 28, 76
3181, 28, 89
3182, 28, 66
3183, 28, 76
3184, 28, 89
3185, 28, 103
3186, 28, 118
3187, 28, 73
3188, 28, 76
3189, 28, 89
3190, 28, 103
3191, 28, 118
3192, 28, 134
3193, 28, 151
3194, 28, 78
3195, 28, 89
3196, 28, 103
3197, 28, 118
3198, 28, 134
3199, 28, 151
3200, 28, 169
3201, 28, 188
3202, 28, 81
3203, 28, 89
3204, 28, 103
3205, 28, 118
3206, 28, 134
3207, 28, 151
3208, 28, 169
3209, 28, 188
3210, 28, 208
3211, 28, 229
3212, 28, 46
3213, 28, 59
3214, 28, 54
3215, 28, 65
3216, 28, 56
3217, 28, 65
3218, 28, 77
